vehicle_id,vin,make,model,year,odometer,fuel_type,owner_id,registered_state
VEH000856,51A6ECACRYSF07694,Tesla,Model Y,2025,40410,electric,OWN000363,MO
VEH000857,JXHG46F1UFHF62581,Audi,A4,2026,132998,electric,OWN000374,NY
VEH000858,HTBU5TAUV3VW58595,Audi,A6,2021,6446,gasoline,OWN000181,HI
VEH000859,1U8RA4K2WLTX07136,Audi,Q7,2026,22569,hybrid,OWN000127,RI
VEH000860,90EA1UJ2BNEL11982,Honda,Civic,2018,50767,electric,OWN000095,CT
VEH000861,XPFU3K85DXU512682,Chevrolet,Malibu,2022,21644,gasoline,OWN000324,OH
VEH000862,093A46KHUGSX28632,Tesla,Model X,2023,81691,diesel,OWN000026,NH
VEH000863,RP0WD3UT5ZCN89396,Tesla,Model S,2024,29860,diesel,OWN000497,PA
VEH000864,NS2JDFV752C190534,Toyota,Corolla,2024,17701,electric,OWN000548,SC
VEH000865,JLKWPPGT32EM07329,Toyota,Corolla,2022,103583,gasoline,OWN000587,MA
VEH000866,AFZHL0SM7VH912830,Mercedes,C-Class,2025,29336,hybrid,OWN000407,RI
VEH000867,0GEYGAJGXBBZ96109,Chevrolet,Malibu,2018,124255,diesel,OWN000268,NM
VEH000868,G5LKA6ZLR3YN04264,Chevrolet,Tahoe,2019,49495,gasoline,OWN000279,SC
VEH000869,A77Y6BG0HRK014385,BMW,3 Series,2021,149763,hybrid,OWN000699,NH
VEH000870,F2V94XWHCXSB14778,Audi,Q5,2021,115330,electric,OWN000021,WA
VEH000871,07AYYAFJU1PB19224,BMW,3 Series,2018,68933,hybrid,OWN000020,AZ
VEH000872,9Y35AH353ZLH76333,Toyota,Camry,2022,64473,gasoline,OWN000408,CO
VEH000873,UPGE6B6BFJXM58271,Ford,F-150,2022,144506,gasoline,OWN000532,KS
VEH000874,UJDML3BR83GE61178,Toyota,Corolla,2020,9451,gasoline,OWN000652,TX
VEH000875,KZH6V2TA1WA197304,Audi,Q5,2026,74550,diesel,OWN000697,MO
VEH000876,MVCEPSRD46ZJ15737,Audi,Q7,2018,15592,diesel,OWN000325,CA
VEH000877,XXD3SE4GEHV128349,Honda,Accord,2021,105572,gasoline,OWN000420,RI
VEH000878,ES9FGSA1U9MS20779,Mercedes,GLE,2018,13465,diesel,OWN000314,GA
VEH000879,9ZT9L28AMTN003262,Mercedes,GLC,2019,105921,diesel,OWN000330,DE
VEH000880,5TKGWN2GCEG810980,Ford,Mustang,2025,66611,hybrid,OWN000030,AK
VEH000881,ZEEM18ZWU2WE19789,BMW,5 Series,2018,7288,hybrid,OWN000785,NV
VEH000882,G3DYM2FGVSYU92967,Mercedes,C-Class,2024,33138,hybrid,OWN000765,KS
VEH000883,2W9D05YX5JAF13016,Mercedes,C-Class,2022,101458,diesel,OWN000274,CO
VEH000884,VT361F9MAETN00729,Mercedes,GLE,2022,125682,gasoline,OWN000002,RI
VEH000885,RWY5FUUYMEY598077,Mercedes,C-Class,2023,68689,diesel,OWN000765,VA
VEH000886,JBXX9RSMW9KJ30509,Tesla,Model S,2018,66808,electric,OWN000791,CO
VEH000887,6D95KP5NKSFT62267,Toyota,Highlander,2019,13747,electric,OWN000212,IA
VEH000888,SC87MATRWJEN19381,Honda,Accord,2020,97770,diesel,OWN000725,ME
VEH000889,DAYXCZPNSJBZ42796,Tesla,Model 3,2019,125663,gasoline,OWN000754,MS
VEH000890,3F9D5C1M5THJ26046,Mercedes,C-Class,2021,31546,electric,OWN000264,KS
VEH000891,CTNMSJKSHBXZ20376,Ford,Escape,2026,45700,gasoline,OWN000755,UT
VEH000892,CDPCD3CHP3VS91262,BMW,3 Series,2021,21888,hybrid,OWN000073,IA
VEH000893,KSNUC6WWXNGL78822,Audi,A6,2021,116479,gasoline,OWN000267,MO
VEH000894,0PCJRUYHTJSW32850,Ford,Explorer,2022,21401,electric,OWN000654,VA
VEH000895,CTKVWWLRY0SD73138,Honda,Civic,2020,70440,gasoline,OWN000687,NM
VEH000896,RHUMN91C98DF56644,Ford,Explorer,2022,79456,electric,OWN000111,IL
VEH000897,EE3SZNYZPRAN98245,Tesla,Model X,2019,109336,diesel,OWN000244,MS
VEH000898,U09SS2UPDUZL15702,Tesla,Model S,2026,75039,gasoline,OWN000223,KS
VEH000899,KAZFLZ3060AZ47215,Toyota,Corolla,2020,62263,electric,OWN000751,TN
VEH000900,JUVA3BPN8KH891615,Honda,CR-V,2019,40942,diesel,OWN000643,NY
VEH000901,HX5WN5ESXSHS87497,Toyota,Corolla,2021,101080,electric,OWN000273,NV
VEH000902,F2294GSS29KA46190,Chevrolet,Equinox,2022,11780,gasoline,OWN000019,PA
VEH000903,0CGKECMNLVMG62920,Ford,F-150,2021,60300,electric,OWN000740,OH
VEH000904,BX74CKPT6SBW20182,BMW,X3,2019,83159,hybrid,OWN000404,IA
VEH000905,HWBF9K1MJNN212455,Audi,A4,2022,34199,gasoline,OWN000251,AK
VEH000906,GB7VKSJ8EVXL18954,Chevrolet,Equinox,2022,122284,gasoline,OWN000391,MD
VEH000907,2D77CSH9HDWE39245,Mercedes,GLC,2024,76463,gasoline,OWN000428,GA
VEH000908,KP7GJYM1W5BC61058,Honda,Accord,2021,20015,electric,OWN000079,OR
VEH000909,HRW7MT3FTLCJ37013,Mercedes,C-Class,2025,93621,gasoline,OWN000668,IN
VEH000910,32GS9EFB7HD709070,Chevrolet,Equinox,2026,109009,diesel,OWN000242,CA
VEH000911,TBRRTSPET3LG13398,Audi,A6,2021,111995,diesel,OWN000236,CT
VEH000912,UFDBZF9D6WB108735,Honda,Civic,2023,36059,electric,OWN000491,MO
VEH000913,X41YLATHALNN52027,Tesla,Model S,2026,45723,electric,OWN000637,NC
VEH000914,Z3UP92UY33FJ09331,Ford,Mustang,2026,120225,electric,OWN000124,KS
VEH000915,8B9CKP9060VH15531,Audi,Q5,2019,87916,gasoline,OWN000018,OH
VEH000916,HSJ3CK52D0MP11330,Audi,Q5,2021,146411,gasoline,OWN000182,MN
VEH000917,R9MXK4MPZFR732343,Mercedes,GLE,2026,87291,electric,OWN000539,FL
VEH000918,4K1ZCFJP5ANX34600,Toyota,Camry,2023,104926,hybrid,OWN000039,MT
VEH000919,JSRJTZ22T7E837117,Audi,A4,2020,116671,diesel,OWN000771,OR
VEH000920,350P7MNETCY494310,Ford,Explorer,2022,59205,gasoline,OWN000006,LA
VEH000921,YEFHH2N2LSPD52467,Chevrolet,Equinox,2024,35834,diesel,OWN000326,WA
VEH000922,65KZNPVURGWJ53170,Audi,A6,2026,36020,electric,OWN000548,NV
VEH000923,N7BGKZABZHB732821,Audi,A6,2019,90614,diesel,OWN000199,RI
VEH000924,6RUYSNTHLLAG13970,Ford,Explorer,2021,117604,gasoline,OWN000205,NE
VEH000925,47Z8KEL29GMT85673,Audi,A4,2024,19349,gasoline,OWN000722,NJ
VEH000926,3CDP6GFY4NL673689,Toyota,Camry,2024,101500,diesel,OWN000364,ID
VEH000927,UZU7MG1ZT3ZR25515,Toyota,Highlander,2023,35413,hybrid,OWN000676,NH
VEH000928,Z0HBP8P9YWG900922,Audi,A6,2023,42640,hybrid,OWN000707,SC
VEH000929,B40U17D9ZEX405270,Tesla,Model 3,2026,56337,diesel,OWN000763,MO
VEH000930,VD1CLG9JUEY023635,Chevrolet,Tahoe,2018,19990,electric,OWN000699,MA
VEH000931,0FVYPHJG83V078922,Chevrolet,Equinox,2025,19880,electric,OWN000790,NE
VEH000932,84P21GDMHAA746899,Mercedes,GLC,2018,87135,hybrid,OWN000388,AL
VEH000933,MJU77XZTYBP495520,Audi,A6,2019,83052,hybrid,OWN000076,ND
VEH000934,JZBHSFMGBVX192789,Tesla,Model S,2023,44191,diesel,OWN000680,NJ
VEH000935,CWGDMNW3NYUX30437,Ford,Escape,2026,12600,diesel,OWN000021,KS
VEH000936,502T9GL95JWZ76877,Chevrolet,Silverado,2021,145211,gasoline,OWN000481,OH
VEH000937,2921F1FZ80T016502,Audi,A6,2026,25701,diesel,OWN000427,MS
VEH000938,VJR138ZE8FXJ09981,BMW,X3,2026,20623,diesel,OWN000669,GA
VEH000939,G18PNPWG3KHY78305,Honda,Civic,2018,83526,hybrid,OWN000342,MS
VEH000940,EKN794Z2HYAR49303,Audi,A6,2023,115612,electric,OWN000533,SC
VEH000941,WK0YJVMNM2L911040,BMW,3 Series,2022,92317,gasoline,OWN000527,SD
VEH000942,LJKB2C01Y6CR12782,Tesla,Model X,2022,74767,diesel,OWN000713,WA
VEH000943,SZA0RNCMD1BR70558,Chevrolet,Tahoe,2026,23096,gasoline,OWN000124,IA
VEH000944,52CVFYSHTXA626350,BMW,X5,2025,116342,diesel,OWN000357,AR
VEH000945,HFGSJSY6EJVD01665,Honda,CR-V,2026,56476,diesel,OWN000675,UT
VEH000946,385WU6T6TYYN60141,Audi,Q5,2024,147874,electric,OWN000294,ND
VEH000947,DZSKTPYZLMTU51232,Tesla,Model 3,2019,66089,gasoline,OWN000557,WA
VEH000948,Y2H1XFMVR1A730477,Honda,Civic,2023,99704,diesel,OWN000645,SD
VEH000949,LR3J0CS89YUV17809,Toyota,Corolla,2026,21295,gasoline,OWN000258,FL
VEH000950,YHJASUEB7DPW84059,Toyota,Corolla,2018,123358,electric,OWN000463,NH
VEH000951,PTZMVXEBNRBC93410,BMW,X3,2026,97856,gasoline,OWN000023,SC
VEH000952,35WUBP4BH5C782000,Audi,A6,2024,109508,electric,OWN000173,HI
VEH000953,1CKDXXYY8AZ537248,Honda,CR-V,2025,98572,diesel,OWN000688,NJ
VEH000954,3EY0KVB56HZT40010,Chevrolet,Tahoe,2024,13268,electric,OWN000094,WI
VEH000955,001N0SDLMSYN66138,Chevrolet,Malibu,2021,142560,diesel,OWN000546,IN
VEH000956,5YU4J0CWRUEK06250,BMW,X3,2026,77563,electric,OWN000440,IL
VEH000957,23D9WSA79SEY59906,Chevrolet,Silverado,2026,136322,electric,OWN000625,CT
VEH000958,27WP8796WSVS94394,Tesla,Model X,2021,1432,diesel,OWN000038,WY
VEH000959,6P9TNBPJVCWZ89056,BMW,3 Series,2024,85372,hybrid,OWN000121,NM
VEH000960,5ZPAEMDC5EG443176,Audi,A6,2021,77001,gasoline,OWN000329,AK
VEH000961,WKNTN24XZ5YY65857,Audi,Q5,2023,15883,diesel,OWN000372,WA
VEH000962,KJZJ63JYH1CB07956,Toyota,Highlander,2025,84435,hybrid,OWN000779,TN
VEH000963,XYF11U1G9BC120119,Tesla,Model S,2024,84330,diesel,OWN000078,CA
VEH000964,UCJ4W4VAJAVW19409,Honda,Accord,2026,14949,gasoline,OWN000205,HI
VEH000965,9PDFDSEP3NM391370,Tesla,Model X,2026,51356,gasoline,OWN000386,DE
VEH000966,YF23SVGSX3D990272,BMW,X3,2021,122132,gasoline,OWN000617,LA
VEH000967,N7LJF93KREBL97750,Ford,F-150,2023,125236,diesel,OWN000337,IL
VEH000968,G7ZZFG3WDLTY59286,Tesla,Model X,2023,43105,diesel,OWN000095,ME
VEH000969,ZPLMX31KSCB876634,Toyota,Corolla,2020,113744,hybrid,OWN000442,GA
VEH000970,4UX5H11PVMTU49946,Toyota,Camry,2019,81844,diesel,OWN000101,AR
VEH000971,6YFC9ENVBHWY65167,Tesla,Model X,2026,96489,gasoline,OWN000008,SD
VEH000972,KGZB7716HJUM50532,BMW,X5,2022,47729,electric,OWN000319,NH
VEH000973,W9VDRC5T4KPV83857,Toyota,Corolla,2026,140222,diesel,OWN000450,LA
VEH000974,C3006BNT4EB533244,Audi,A4,2020,62965,hybrid,OWN000217,NM
VEH000975,70XGE2JJ7CE032809,Chevrolet,Silverado,2021,137526,hybrid,OWN000282,WY
VEH000976,LAJ3F7FLV0D250739,Chevrolet,Tahoe,2026,18991,diesel,OWN000700,AZ
VEH000977,1GPJ8SCTTPPU19038,Ford,Mustang,2023,53357,gasoline,OWN000653,CA
VEH000978,XBTXSH17FSMU79776,Tesla,Model X,2023,72395,gasoline,OWN000206,ME
VEH000979,094TSRH13WWK66620,Audi,A4,2026,40605,hybrid,OWN000459,NV
VEH000980,ZRKH0H6ATGVU36535,BMW,3 Series,2018,41993,electric,OWN000445,ID
VEH000981,KNLKL9MELPNR03174,Honda,Accord,2021,134660,electric,OWN000514,SD
VEH000982,2T3DDXDAXSBW85305,Toyota,Camry,2018,95585,hybrid,OWN000416,FL
VEH000983,05GZJRFEDYDX99724,Audi,Q7,2023,28354,hybrid,OWN000723,MI
VEH000984,84HRXA1UHPKS84125,BMW,X3,2021,43143,diesel,OWN000783,RI
VEH000985,4XVMWWS3YPFG53962,Ford,Explorer,2025,76428,diesel,OWN000113,KY
VEH000986,10UWJ87MR0G009708,Mercedes,E-Class,2023,89554,hybrid,OWN000745,NJ
VEH000987,FXY7HVXZDYMP44801,BMW,X3,2020,11642,gasoline,OWN000066,AZ
VEH000988,ZBPPUVGMG6X581398,BMW,X5,2018,14852,diesel,OWN000153,AR
VEH000989,FS3UW3R8MRS761836,Honda,Civic,2021,33690,hybrid,OWN000795,IA
VEH000990,S6D8BJJKEFGT97094,Mercedes,GLC,2019,62904,diesel,OWN000610,KS
VEH000991,XKGF8R6SFXUU26218,Mercedes,GLE,2021,17335,electric,OWN000674,MS
VEH000992,7F5YP56C1DJX04587,Chevrolet,Equinox,2018,102105,hybrid,OWN000234,AZ
VEH000993,CPZHZ1GL40ER46813,Chevrolet,Tahoe,2019,19641,electric,OWN000784,AZ
VEH000994,0DZ7HJ4PBKTM36318,Chevrolet,Silverado,2025,89784,electric,OWN000415,CA
VEH000995,N3J6DT42G5JM86607,Honda,Pilot,2025,102789,electric,OWN000677,MI
VEH000996,98ERMBSKU9NB36320,Tesla,Model 3,2019,111400,electric,OWN000428,TN
VEH000997,AY32CVRDXMCD39706,BMW,3 Series,2020,15185,hybrid,OWN000183,WY
VEH000998,WRC2FP6ETSAR36559,Ford,Mustang,2026,105492,gasoline,OWN000060,IN
VEH000999,00WH0DK178DS91522,Audi,Q7,2022,34920,electric,OWN000684,AR
VEH001000,7U7U6F9RP2YW94087,Chevrolet,Malibu,2020,9751,hybrid,OWN000627,NM
